Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
24.08.2021 03:03,05:37:12,5.560EH/s,15556093717702,62.24 %,697306,6.30347257 BTC,Confirmed
23.08.2021 21:26,06:19:16,5.073EH/s,15556093717702,57.00 %,697267,6.32074809 BTC,Confirmed
23.08.2021 15:06,06:01:35,5.218EH/s,15556093717702,59.33 %,697203,6.28316712 BTC,Confirmed
23.08.2021 09:05,01:45:03,5.105EH/s,15556093717702,208.25 %,697152,6.33777362 BTC,Confirmed
23.08.2021 07:20,00:19:50,5.065EH/s,15556093717702,1110.03 %,697140,6.28264005 BTC,Confirmed
23.08.2021 07:00,01:19:44,5.074EH/s,15556093717702,277.13 %,697134,6.47994469 BTC,Confirmed
23.08.2021 05:40,01:01:39,5.021EH/s,15556093717702,360.43 %,697130,6.26272590 BTC,Confirmed
23.08.2021 04:39,00:29:19,5.028EH/s,15556093717702,756.35 %,697121,6.39333874 BTC,Confirmed
23.08.2021 04:09,02:01:32,5.022EH/s,15556093717702,182.26 %,697118,6.40859277 BTC,Confirmed
23.08.2021 02:08,00:03:02,5.055EH/s,15556093717702,7313.21 %,697106,6.26838120 BTC,Confirmed
23.08.2021 02:05,02:58:53,5.060EH/s,15556093717702,123.79 %,697104,6.28921739 BTC,Confirmed
22.08.2021 23:06,03:44:06,5.019EH/s,15556093717702,98.94 %,697087,6.33252651 BTC,Confirmed
22.08.2021 19:22,01:50:44,5.031EH/s,15556093717702,199.93 %,697061,6.33828126 BTC,Confirmed
22.08.2021 17:31,00:37:08,5.035EH/s,15556093717702,595.95 %,697051,6.33003941 BTC,Confirmed
22.08.2021 16:54,03:12:14,5.032EH/s,15556093717702,114.57 %,697045,6.33862209 BTC,Confirmed
22.08.2021 13:42,04:15:58,5.065EH/s,15556093717702,86.96 %,697032,6.30048914 BTC,Confirmed
22.08.2021 09:26,01:01:13,5.093EH/s,15556093717702,356.73 %,696995,6.28751172 BTC,Confirmed
22.08.2021 08:24,12:48:15,5.147EH/s,15556093717702,28.35 %,696986,6.33428358 BTC,Confirmed
21.08.2021 19:36,06:02:22,5.058EH/s,15556093717702,60.28 %,696900,6.32495580 BTC,Confirmed
21.08.2021 13:34,05:15:35,5.169EH/s,15556093717702,68.65 %,696863,6.25697663 BTC,Confirmed
21.08.2021 08:18,00:23:24,5.144EH/s,15556093717702,925.65 %,696819,6.27770619 BTC,Confirmed
21.08.2021 07:55,05:06:22,5.148EH/s,15556093717702,70.90 %,696813,6.25190366 BTC,Confirmed
21.08.2021 02:48,01:09:35,5.146EH/s,15556093717702,311.55 %,696771,6.50630904 BTC,Confirmed
21.08.2021 01:39,06:21:07,5.138EH/s,15556093717702,57.34 %,696769,6.29256549 BTC,Confirmed
20.08.2021 19:18,02:56:40,5.093EH/s,15556093717702,123.59 %,696732,6.36777570 BTC,Confirmed
20.08.2021 16:21,03:49:10,5.104EH/s,15556093717702,95.04 %,696713,6.39566301 BTC,Confirmed
20.08.2021 12:32,07:04:36,5.154EH/s,15556093717702,51.27 %,696690,6.30895167 BTC,Confirmed
20.08.2021 05:27,01:36:28,5.129EH/s,15556093717702,225.42 %,696643,6.41370174 BTC,Confirmed
20.08.2021 03:51,04:06:19,5.136EH/s,15556093717702,88.07 %,696627,6.39028760 BTC,Confirmed
19.08.2021 23:45,00:33:28,5.121EH/s,15556093717702,649.59 %,696597,6.31490241 BTC,Confirmed
19.08.2021 23:11,03:13:50,5.079EH/s,15556093717702,113.31 %,696591,6.26343076 BTC,Confirmed
19.08.2021 19:57,00:45:22,5.075EH/s,15556093717702,483.30 %,696573,6.44055580 BTC,Confirmed
19.08.2021 19:12,06:12:10,5.101EH/s,15556093717702,58.46 %,696569,6.39721477 BTC,Confirmed
19.08.2021 13:00,00:19:04,5.341EH/s,15556093717702,1107.89 %,696523,6.27394929 BTC,Confirmed
19.08.2021 12:41,03:21:06,5.465EH/s,15556093717702,101.12 %,696520,6.47347256 BTC,Confirmed
19.08.2021 09:20,00:25:56,5.506EH/s,15556093717702,781.17 %,696500,6.31975687 BTC,Confirmed
19.08.2021 08:54,06:24:11,5.524EH/s,15556093717702,53.00 %,696495,6.30902571 BTC,Confirmed
19.08.2021 02:29,03:30:43,5.465EH/s,15556093717702,96.75 %,696456,6.34407052 BTC,Confirmed
18.08.2021 22:59,00:25:35,5.447EH/s,15556093717702,800.00 %,696441,6.26390774 BTC,Confirmed
18.08.2021 22:33,04:24:46,5.467EH/s,15556093717702,77.42 %,696434,6.29329556 BTC,Confirmed
18.08.2021 18:08,02:26:57,5.433EH/s,15556093717702,139.32 %,696408,6.37990503 BTC,Confirmed
18.08.2021 15:41,05:10:28,5.489EH/s,15556093717702,65.60 %,696397,6.30775376 BTC,Confirmed
18.08.2021 10:31,03:24:04,5.534EH/s,15556093717702,99.05 %,696369,6.35863079 BTC,Confirmed
18.08.2021 07:07,00:22:07,5.488EH/s,15556093717702,919.01 %,696355,6.40019739 BTC,Confirmed
18.08.2021 06:45,01:30:45,5.493EH/s,15556093717702,223.67 %,696354,6.43275928 BTC,Confirmed
18.08.2021 05:14,00:52:11,5.483EH/s,15556093717702,390.25 %,696346,6.35809858 BTC,Confirmed
18.08.2021 04:22,02:09:05,5.460EH/s,15556093717702,158.10 %,696342,6.28373614 BTC,Confirmed
18.08.2021 02:13,01:40:52,5.467EH/s,15556093717702,202.47 %,696325,6.31137318 BTC,Confirmed
18.08.2021 00:32,04:44:38,5.458EH/s,15556093717702,71.68 %,696314,6.27550284 BTC,Confirmed
17.08.2021 19:47,02:42:48,5.428EH/s,15556093717702,125.83 %,696280,6.27738188 BTC,Confirmed
17.08.2021 17:04,02:35:13,5.448EH/s,15556093717702,131.28 %,696260,6.32916914 BTC,Confirmed
17.08.2021 14:29,00:07:04,5.464EH/s,15556093717702,2879.96 %,696239,6.47417228 BTC,Confirmed
17.08.2021 14:22,00:40:11,5.458EH/s,15556093717702,508.16 %,696238,6.27440465 BTC,Confirmed
17.08.2021 13:42,03:03:36,5.450EH/s,15556093717702,111.02 %,696231,6.32068288 BTC,Confirmed
17.08.2021 10:38,04:26:14,5.476EH/s,15556093717702,76.54 %,696218,6.42800848 BTC,Confirmed
17.08.2021 06:12,00:15:11,5.476EH/s,15556093717702,1339.26 %,696179,6.35728689 BTC,Confirmed
17.08.2021 05:57,02:01:07,5.465EH/s,15556093717702,168.70 %,696178,6.28994466 BTC,Confirmed
17.08.2021 03:56,02:19:06,5.444EH/s,15556093717702,147.22 %,696162,6.26620407 BTC,Confirmed
17.08.2021 01:37,00:08:24,5.410EH/s,15556093717702,2454.61 %,696145,6.27325518 BTC,Confirmed
17.08.2021 01:28,00:14:43,5.412EH/s,15556093717702,1398.98 %,696143,6.35891952 BTC,Confirmed
17.08.2021 01:14,03:37:34,5.409EH/s,15556093717702,95.61 %,696142,6.37186655 BTC,Confirmed
16.08.2021 21:36,01:40:24,5.378EH/s,15556093717702,206.74 %,696123,6.46365675 BTC,Confirmed
16.08.2021 19:56,01:31:34,5.383EH/s,15556093717702,226.28 %,696107,6.86855817 BTC,Confirmed
16.08.2021 18:24,03:21:07,5.373EH/s,15556093717702,102.30 %,696097,6.44107688 BTC,Confirmed
16.08.2021 15:03,00:33:44,5.464EH/s,15556093717702,604.33 %,696075,6.29667897 BTC,Confirmed
16.08.2021 14:29,13:22:34,5.476EH/s,15556093717702,25.52 %,696071,6.31415351 BTC,Confirmed
16.08.2021 01:07,01:16:34,5.398EH/s,15556093717702,269.43 %,695989,6.28372100 BTC,Confirmed
15.08.2021 23:50,00:12:08,5.392EH/s,15556093717702,1700.32 %,695975,6.26808784 BTC,Confirmed
15.08.2021 23:38,02:38:56,5.386EH/s,15556093717702,130.68 %,695973,6.28571148 BTC,Confirmed
15.08.2021 20:59,00:09:15,5.388EH/s,15556093717702,2242.97 %,695952,6.28143058 BTC,Confirmed
15.08.2021 20:50,08:31:50,5.395EH/s,15556093717702,40.33 %,695949,6.33342640 BTC,Confirmed
15.08.2021 12:18,02:39:18,5.415EH/s,15556093717702,128.89 %,695885,6.28992632 BTC,Confirmed
15.08.2021 09:39,00:37:12,5.429EH/s,15556093717702,551.69 %,695862,6.29435664 BTC,Confirmed
15.08.2021 09:01,03:03:32,5.433EH/s,15556093717702,111.61 %,695855,6.38264738 BTC,Confirmed
15.08.2021 05:58,02:09:11,5.429EH/s,15556093717702,159.88 %,695839,6.33266038 BTC,Confirmed
15.08.2021 03:49,00:45:53,5.390EH/s,15556093717702,450.05 %,695822,6.35152363 BTC,Confirmed
15.08.2021 03:03,00:20:55,5.400EH/s,15556093717702,985.64 %,695818,6.25274911 BTC,Confirmed
15.08.2021 02:42,01:31:35,5.379EH/s,15556093717702,226.01 %,695814,6.26421791 BTC,Confirmed
15.08.2021 01:10,09:08:19,5.338EH/s,15556093717702,38.73 %,695803,6.28901841 BTC,Confirmed
14.08.2021 16:02,00:37:17,5.374EH/s,15556093717702,555.77 %,695750,6.25736088 BTC,Confirmed
14.08.2021 15:25,00:06:17,5.398EH/s,15556093717702,3294.91 %,695741,6.28561792 BTC,Confirmed
14.08.2021 15:18,00:50:47,5.402EH/s,15556093717702,407.01 %,695739,6.35658912 BTC,Confirmed
14.08.2021 14:28,03:03:52,5.398EH/s,15556093717702,112.12 %,695731,6.40103481 BTC,Confirmed
14.08.2021 11:24,11:42:29,5.411EH/s,15556093717702,27.34 %,695702,6.47782408 BTC,Confirmed
13.08.2021 23:41,01:08:18,5.881EH/s,15556093717702,277.71 %,695627,6.29546078 BTC,Confirmed
13.08.2021 22:33,02:19:21,5.270EH/s,15556093717702,157.15 %,695620,6.31599314 BTC,Confirmed
13.08.2021 20:14,05:25:27,4.901EH/s,15556093717702,60.59 %,695604,6.36753159 BTC,Confirmed
13.08.2021 14:48,03:49:52,5.914EH/s,15556093717702,81.32 %,695577,6.32102987 BTC,Confirmed
13.08.2021 10:58,00:25:33,5.993EH/s,15556093717702,728.25 %,695562,6.43909585 BTC,Confirmed
13.08.2021 10:33,04:35:00,6.003EH/s,15556093717702,67.35 %,695559,6.32331989 BTC,Confirmed
13.08.2021 05:58,06:25:04,6.035EH/s,15556093717702,48.20 %,695523,6.30838983 BTC,Confirmed
12.08.2021 23:33,02:47:25,5.868EH/s,14496442856349,121.91 %,695485,6.26781427 BTC,Confirmed
12.08.2021 20:45,00:41:54,4.886EH/s,14496442856349,505.92 %,695465,6.35056027 BTC,Confirmed
12.08.2021 20:03,07:49:28,5.055EH/s,14496442856349,37.84 %,695461,6.35005832 BTC,Confirmed
12.08.2021 12:14,05:03:38,5.975EH/s,14496442856349,57.61 %,695411,6.30983779 BTC,Confirmed
12.08.2021 07:10,06:18:00,5.996EH/s,14496442856349,45.95 %,695384,6.32425188 BTC,Confirmed
12.08.2021 00:52,00:52:38,5.931EH/s,14496442856349,333.07 %,695344,6.36503463 BTC,Confirmed
12.08.2021 00:00,06:19:07,5.899EH/s,14496442856349,46.31 %,695338,6.30242731 BTC,Confirmed
11.08.2021 17:41,02:12:21,6.016EH/s,14496442856349,130.05 %,695306,6.56062185 BTC,Confirmed
11.08.2021 15:28,05:23:37,6.067EH/s,14496442856349,53.70 %,695291,6.40330224 BTC,Confirmed
11.08.2021 10:05,02:00:12,5.821EH/s,14496442856349,151.22 %,695260,6.28400177 BTC,Confirmed
11.08.2021 08:04,03:13:10,5.443EH/s,14496442856349,98.61 %,695241,6.35182920 BTC,Confirmed
11.08.2021 04:51,02:10:32,5.430EH/s,14496442856349,147.68 %,695222,6.28462783 BTC,Confirmed
11.08.2021 02:41,02:23:47,5.333EH/s,14496442856349,135.51 %,695205,6.54178430 BTC,Confirmed
11.08.2021 00:17,01:09:36,5.291EH/s,14496442856349,281.72 %,695192,6.34235992 BTC,Confirmed
10.08.2021 23:07,00:51:11,5.064EH/s,14496442856349,406.86 %,695188,6.27633805 BTC,Confirmed
10.08.2021 22:16,01:14:57,4.817EH/s,14496442856349,287.76 %,695182,6.30101214 BTC,Confirmed
10.08.2021 21:01,02:25:29,4.942EH/s,14496442856349,140.02 %,695173,6.31733185 BTC,Confirmed
10.08.2021 18:36,03:03:21,5.249EH/s,14496442856349,106.71 %,695154,6.33480103 BTC,Confirmed
10.08.2021 15:32,02:42:20,5.399EH/s,14496442856349,118.67 %,695134,6.30377950 BTC,Confirmed
10.08.2021 12:50,08:20:44,5.387EH/s,14496442856349,38.45 %,695110,6.26379331 BTC,Confirmed
10.08.2021 04:29,04:41:16,5.283EH/s,14496442856349,69.00 %,695057,6.25677729 BTC,Confirmed
09.08.2021 23:48,02:48:32,5.264EH/s,14496442856349,122.05 %,695025,6.31403161 BTC,Confirmed
09.08.2021 21:00,03:23:07,4.976EH/s,14496442856349,99.03 %,695010,6.40832122 BTC,Confirmed
09.08.2021 17:36,02:01:57,5.375EH/s,14496442856349,158.75 %,694990,6.38895068 BTC,Confirmed
09.08.2021 15:34,04:58:37,5.377EH/s,14496442856349,64.09 %,694980,6.29132450 BTC,Confirmed
09.08.2021 10:36,06:27:59,5.419EH/s,14496442856349,49.65 %,694939,6.27593946 BTC,Confirmed
09.08.2021 04:08,09:56:17,5.408EH/s,14496442856349,32.55 %,694897,6.29201722 BTC,Confirmed
08.08.2021 18:12,00:27:19,5.348EH/s,14496442856349,711.47 %,694839,6.26033199 BTC,Confirmed
08.08.2021 17:44,02:46:03,5.367EH/s,14496442856349,116.00 %,694830,6.26563855 BTC,Confirmed
08.08.2021 14:58,02:08:33,5.431EH/s,14496442856349,148.62 %,694803,6.30762382 BTC,Confirmed
08.08.2021 12:50,06:29:16,5.450EH/s,14496442856349,48.98 %,694790,6.35065280 BTC,Confirmed
08.08.2021 06:20,11:25:14,5.473EH/s,14496442856349,28.00 %,694756,6.28116759 BTC,Confirmed
07.08.2021 18:55,00:45:12,5.378EH/s,14496442856349,426.87 %,694674,6.25208645 BTC,Confirmed
07.08.2021 18:10,00:22:23,5.389EH/s,14496442856349,860.20 %,694670,6.27498206 BTC,Confirmed
07.08.2021 17:48,04:39:22,5.381EH/s,14496442856349,69.01 %,694667,6.27659580 BTC,Confirmed
07.08.2021 13:08,02:36:44,5.400EH/s,14496442856349,122.26 %,694630,6.61131800 BTC,Confirmed
07.08.2021 10:31,00:40:44,5.394EH/s,14496442856349,476.20 %,694615,6.35062247 BTC,Confirmed
07.08.2021 09:51,06:11:03,5.429EH/s,14496442856349,51.51 %,694608,6.51256311 BTC,Confirmed
07.08.2021 03:40,03:00:19,5.422EH/s,14496442856349,106.50 %,694573,6.26761813 BTC,Confirmed
07.08.2021 00:39,11:30:30,5.377EH/s,14496442856349,29.38 %,694553,6.26473194 BTC,Confirmed
06.08.2021 13:09,00:17:35,5.048EH/s,14496442856349,1167.68 %,694478,6.27743564 BTC,Confirmed
06.08.2021 12:51,00:13:41,5.029EH/s,14496442856349,1511.44 %,694475,6.28900600 BTC,Confirmed
06.08.2021 12:38,00:30:35,5.040EH/s,14496442856349,673.59 %,694473,6.25917895 BTC,Confirmed
06.08.2021 12:07,00:54:09,5.058EH/s,14496442856349,378.52 %,694468,6.29054106 BTC,Confirmed
06.08.2021 11:13,05:49:13,5.107EH/s,14496442856349,58.59 %,694462,6.36020675 BTC,Confirmed
06.08.2021 05:24,06:10:30,5.022EH/s,14496442856349,55.72 %,694422,6.31036399 BTC,Confirmed
05.08.2021 23:13,02:39:57,5.024EH/s,14496442856349,127.28 %,694387,6.26215311 BTC,Confirmed
05.08.2021 20:33,09:05:57,5.230EH/s,14496442856349,36.23 %,694368,6.43292516 BTC,Confirmed
05.08.2021 11:27,01:14:28,5.286EH/s,14496442856349,264.01 %,694302,6.33479452 BTC,Confirmed
05.08.2021 10:13,02:45:46,5.274EH/s,14496442856349,119.16 %,694295,6.32697805 BTC,Confirmed
05.08.2021 07:27,02:17:33,5.220EH/s,14496442856349,145.10 %,694273,6.34690200 BTC,Confirmed
05.08.2021 05:09,01:05:14,5.251EH/s,14496442856349,302.85 %,694254,6.43538983 BTC,Confirmed
05.08.2021 04:04,06:31:35,5.234EH/s,14496442856349,51.08 %,694248,6.38749944 BTC,Confirmed
04.08.2021 21:33,01:25:11,5.169EH/s,14496442856349,235.81 %,694210,6.50637520 BTC,Confirmed
04.08.2021 20:07,04:23:20,5.176EH/s,14496442856349,75.92 %,694204,6.32077818 BTC,Confirmed
04.08.2021 15:44,02:03:39,5.272EH/s,14496442856349,159.24 %,694176,6.67163627 BTC,Confirmed
04.08.2021 13:40,03:39:39,5.256EH/s,14496442856349,89.95 %,694169,6.35607612 BTC,Confirmed
04.08.2021 10:01,01:48:06,5.262EH/s,14496442856349,182.60 %,694149,6.39429611 BTC,Confirmed
04.08.2021 08:13,05:02:12,5.259EH/s,14496442856349,65.74 %,694135,6.39197329 BTC,Confirmed
04.08.2021 03:11,01:37:17,5.165EH/s,14496442856349,206.35 %,694118,6.37788052 BTC,Confirmed
04.08.2021 01:33,00:19:25,5.178EH/s,14496442856349,1032.91 %,694104,6.33426253 BTC,Confirmed
04.08.2021 01:14,01:25:18,5.185EH/s,14496442856349,234.39 %,694102,6.29253565 BTC,Confirmed
03.08.2021 23:49,00:36:45,5.169EH/s,14496442856349,546.85 %,694093,6.36433534 BTC,Confirmed
03.08.2021 23:12,00:38:16,5.163EH/s,14496442856349,526.19 %,694089,6.35462058 BTC,Confirmed
03.08.2021 22:34,03:06:35,5.175EH/s,14496442856349,107.51 %,694084,6.28025259 BTC,Confirmed
03.08.2021 19:27,02:43:56,5.189EH/s,14496442856349,121.95 %,694059,6.35167906 BTC,Confirmed
03.08.2021 16:43,01:18:13,5.220EH/s,14496442856349,254.35 %,694043,6.34467723 BTC,Confirmed
03.08.2021 15:25,01:05:20,5.213EH/s,14496442856349,304.93 %,694032,6.40401320 BTC,Confirmed
03.08.2021 14:19,00:20:34,5.208EH/s,14496442856349,968.23 %,694026,6.46464432 BTC,Confirmed
03.08.2021 13:59,01:35:06,5.191EH/s,14496442856349,210.39 %,694025,6.28684335 BTC,Confirmed
03.08.2021 12:24,01:06:40,5.178EH/s,14496442856349,300.33 %,694013,6.28888305 BTC,Confirmed
03.08.2021 11:17,01:08:16,5.171EH/s,14496442856349,294.67 %,694004,6.27742536 BTC,Confirmed
03.08.2021 10:09,00:19:04,5.146EH/s,14496442856349,1056.08 %,693996,6.30040904 BTC,Confirmed
03.08.2021 09:50,05:31:02,5.127EH/s,14496442856349,60.63 %,693994,6.28013178 BTC,Confirmed
03.08.2021 04:19,01:36:54,5.224EH/s,14496442856349,205.53 %,693964,6.25032589 BTC,Confirmed
03.08.2021 02:42,03:29:21,5.206EH/s,14496442856349,95.48 %,693948,6.30981818 BTC,Confirmed
02.08.2021 23:13,03:11:33,5.141EH/s,14496442856349,104.28 %,693921,6.28526370 BTC,Confirmed
02.08.2021 20:01,00:20:55,5.232EH/s,14496442856349,950.43 %,693908,6.32568032 BTC,Confirmed
02.08.2021 19:40,04:30:10,5.241EH/s,14496442856349,73.76 %,693903,6.26141728 BTC,Confirmed
02.08.2021 15:10,03:02:26,5.186EH/s,14496442856349,109.62 %,693867,6.45914930 BTC,Confirmed
02.08.2021 12:07,03:11:45,5.232EH/s,14496442856349,103.53 %,693845,6.36180841 BTC,Confirmed
02.08.2021 08:56,23:24:24,5.175EH/s,14496442856349,14.03 %,693826,6.41630824 BTC,Confirmed
01.08.2021 09:31,02:07:27,5.200EH/s,14496442856349,156.66 %,693699,6.26953027 BTC,Confirmed
01.08.2021 07:24,01:15:40,5.205EH/s,14496442856349,263.70 %,693682,6.28108923 BTC,Confirmed
01.08.2021 06:08,04:07:14,5.217EH/s,14496442856349,81.13 %,693671,6.25366144 BTC,Confirmed
01.08.2021 02:01,01:04:00,5.173EH/s,14496442856349,313.55 %,693646,6.30535010 BTC,Confirmed
01.08.2021 00:57,01:22:15,5.157EH/s,14496442856349,244.58 %,693636,6.30260305 BTC,Confirmed
31.07.2021 23:35,05:09:32,5.168EH/s,14496442856349,64.90 %,693625,6.25138270 BTC,Confirmed
31.07.2021 18:25,06:06:43,5.190EH/s,14496442856349,54.30 %,693586,6.34681140 BTC,Confirmed
31.07.2021 12:18,02:59:24,5.238EH/s,14496442856349,110.59 %,693551,6.39160418 BTC,Confirmed
31.07.2021 09:19,01:50:47,5.239EH/s,14496442856349,179.01 %,693531,6.33262938 BTC,Confirmed
31.07.2021 07:28,00:35:52,5.243EH/s,14496442856349,551.98 %,693517,6.44282139 BTC,Confirmed
31.07.2021 06:52,01:44:19,5.227EH/s,14496442856349,190.38 %,693515,6.29466927 BTC,Confirmed
31.07.2021 05:08,00:46:13,5.199EH/s,14496442856349,431.53 %,693509,6.30892352 BTC,Confirmed
31.07.2021 04:22,02:06:58,5.090EH/s,13672594272814,149.55 %,693502,6.25790400 BTC,Confirmed
31.07.2021 02:15,04:42:23,5.178EH/s,13672594272814,67.12 %,693481,6.34132900 BTC,Confirmed
30.07.2021 21:33,04:51:31,5.164EH/s,13672594272814,65.21 %,693454,6.29644384 BTC,Confirmed
30.07.2021 16:41,07:48:08,5.197EH/s,13672594272814,40.52 %,693422,6.25368673 BTC,Confirmed
30.07.2021 08:53,06:06:26,5.171EH/s,13672594272814,51.92 %,693369,6.37649186 BTC,Confirmed
30.07.2021 02:46,06:00:59,5.092EH/s,13672594272814,53.15 %,693321,6.25380850 BTC,Confirmed
29.07.2021 20:45,00:54:33,5.105EH/s,13672594272814,351.96 %,693283,6.30172965 BTC,Confirmed
29.07.2021 19:51,01:28:22,5.128EH/s,13672594272814,215.60 %,693276,6.32737210 BTC,Confirmed
29.07.2021 18:23,06:02:56,5.152EH/s,13672594272814,52.46 %,693265,6.27382424 BTC,Confirmed
29.07.2021 12:20,02:22:42,5.152EH/s,13672594272814,132.40 %,693218,6.31855279 BTC,Confirmed
29.07.2021 09:57,00:00:09,5.233EH/s,13672594272814,150076.27 %,693200,6.26865468 BTC,Confirmed
29.07.2021 09:57,00:05:55,5.240EH/s,13672594272814,3155.86 %,693199,6.41065066 BTC,Confirmed
29.07.2021 09:51,12:01:33,5.237EH/s,13672594272814,26.32 %,693198,6.31333451 BTC,Confirmed
28.07.2021 21:49,00:57:15,5.081EH/s,13672594272814,336.51 %,693130,6.30352581 BTC,Confirmed
28.07.2021 20:52,01:00:03,5.075EH/s,13672594272814,321.05 %,693122,6.61483638 BTC,Confirmed
28.07.2021 19:52,07:44:33,5.095EH/s,13672594272814,41.20 %,693120,6.34099932 BTC,Confirmed
28.07.2021 12:07,04:26:16,5.126EH/s,13672594272814,71.93 %,693067,6.29619972 BTC,Confirmed
28.07.2021 07:41,00:47:14,5.115EH/s,13672594272814,406.03 %,693040,6.30986894 BTC,Confirmed
28.07.2021 06:54,05:05:06,5.077EH/s,13672594272814,63.09 %,693036,6.27882877 BTC,Confirmed
28.07.2021 01:49,00:27:28,5.115EH/s,13672594272814,696.45 %,692998,6.34136579 BTC,Confirmed
28.07.2021 01:21,02:02:36,5.103EH/s,13672594272814,156.48 %,692996,6.26518988 BTC,Confirmed
27.07.2021 23:19,00:12:12,5.085EH/s,13672594272814,1583.60 %,692982,6.28149131 BTC,Confirmed
27.07.2021 23:07,01:12:06,5.095EH/s,13672594272814,266.57 %,692978,6.34879525 BTC,Confirmed
27.07.2021 21:54,01:02:57,5.097EH/s,13672594272814,305.21 %,692970,6.30695601 BTC,Confirmed
27.07.2021 20:52,03:01:35,5.080EH/s,13672594272814,105.80 %,692963,6.25373064 BTC,Confirmed
27.07.2021 17:50,01:11:43,5.095EH/s,13672594272814,268.06 %,692940,6.29407093 BTC,Confirmed
27.07.2021 16:38,05:23:16,5.112EH/s,13672594272814,58.99 %,692930,6.49989517 BTC,Confirmed
27.07.2021 11:15,02:54:13,5.162EH/s,13672594272814,108.79 %,692890,6.30545240 BTC,Confirmed
27.07.2021 08:21,08:02:50,5.144EH/s,13672594272814,39.65 %,692876,6.36114435 BTC,Confirmed
27.07.2021 00:18,01:42:56,5.029EH/s,13672594272814,193.55 %,692817,6.44476895 BTC,Confirmed
26.07.2021 22:35,03:57:30,4.844EH/s,13672594272814,85.09 %,692810,6.57560008 BTC,Confirmed
26.07.2021 18:37,00:25:24,5.076EH/s,13672594272814,760.11 %,692793,6.64778897 BTC,Confirmed
26.07.2021 18:12,00:41:43,5.083EH/s,13672594272814,461.88 %,692792,6.41882211 BTC,Confirmed
26.07.2021 17:30,01:04:33,5.090EH/s,13672594272814,297.42 %,692788,6.35395658 BTC,Confirmed
26.07.2021 16:26,02:05:51,5.097EH/s,13672594272814,152.10 %,692783,6.27058781 BTC,Confirmed
26.07.2021 14:20,12:15:33,5.134EH/s,13672594272814,26.12 %,692760,6.33947067 BTC,Confirmed
26.07.2021 02:04,11:45:50,5.052EH/s,13672594272814,27.40 %,692683,6.38001373 BTC,Confirmed
25.07.2021 14:19,07:42:44,5.147EH/s,13672594272814,41.05 %,692603,6.29416218 BTC,Confirmed
25.07.2021 06:36,03:16:54,5.169EH/s,13672594272814,96.34 %,692558,6.25010800 BTC,Confirmed
25.07.2021 03:19,02:45:04,5.155EH/s,13672594272814,115.64 %,692531,6.27036006 BTC,Confirmed
25.07.2021 00:34,01:44:20,5.119EH/s,13672594272814,183.46 %,692516,6.36680208 BTC,Confirmed
24.07.2021 22:50,06:11:03,5.114EH/s,13672594272814,51.47 %,692500,6.40746358 BTC,Confirmed
24.07.2021 16:38,04:46:42,5.162EH/s,13672594272814,66.18 %,692466,6.33174143 BTC,Confirmed
24.07.2021 11:52,05:53:44,5.152EH/s,13672594272814,53.60 %,692434,6.35101372 BTC,Confirmed
24.07.2021 05:58,00:02:08,5.159EH/s,13672594272814,8954.83 %,692401,6.26091661 BTC,Confirmed
24.07.2021 05:56,05:37:20,5.163EH/s,13672594272814,56.33 %,692400,6.32425268 BTC,Confirmed
24.07.2021 00:19,03:05:41,5.106EH/s,13672594272814,106.05 %,692361,6.40467459 BTC,Confirmed
23.07.2021 21:13,04:03:28,4.904EH/s,13672594272814,79.32 %,692347,6.37079335 BTC,Confirmed
23.07.2021 17:09,01:55:57,5.151EH/s,13672594272814,163.79 %,692319,6.31522197 BTC,Confirmed
23.07.2021 15:13,00:39:44,5.108EH/s,13672594272814,481.95 %,692305,6.27639183 BTC,Confirmed
23.07.2021 14:34,08:35:47,5.097EH/s,13672594272814,37.11 %,692298,6.34204000 BTC,Confirmed
23.07.2021 05:58,02:59:43,5.180EH/s,13672594272814,105.49 %,692253,6.26190860 BTC,Confirmed
23.07.2021 02:58,10:45:07,5.171EH/s,13672594272814,29.59 %,692241,6.45845646 BTC,Confirmed
22.07.2021 16:13,00:33:39,5.129EH/s,13672594272814,567.35 %,692177,6.29996649 BTC,Confirmed
22.07.2021 15:39,04:22:39,5.131EH/s,13672594272814,72.69 %,692172,6.27173314 BTC,Confirmed
22.07.2021 11:17,00:28:59,5.134EH/s,13672594272814,658.24 %,692140,6.35903625 BTC,Confirmed
22.07.2021 10:48,00:57:58,5.134EH/s,13672594272814,329.80 %,692138,6.37514952 BTC,Confirmed
22.07.2021 09:50,02:16:52,5.152EH/s,13672594272814,138.98 %,692130,6.51235168 BTC,Confirmed
22.07.2021 07:33,02:50:19,5.141EH/s,13672594272814,112.09 %,692122,6.31720826 BTC,Confirmed
22.07.2021 04:43,04:00:37,5.103EH/s,13672594272814,80.02 %,692101,6.33879364 BTC,Confirmed
22.07.2021 00:42,06:19:55,5.076EH/s,13672594272814,50.67 %,692073,6.40081131 BTC,Confirmed
21.07.2021 18:22,01:13:48,5.123EH/s,13672594272814,259.17 %,692042,6.46032280 BTC,Confirmed
21.07.2021 17:08,00:03:02,5.118EH/s,13672594272814,6356.77 %,692038,6.30032841 BTC,Confirmed
